Date,Close
2019-11-10,188.9
2019-11-11,185.13
2019-11-12,185.13
2019-11-13,187.27
2019-11-14,181.75
2019-11-15,179.63
2019-11-16,181.68
2019-11-17,182.95
2019-11-18,176.89
2019-11-19,176.89
2019-11-20,175
2019-11-21,175
2019-11-22,151.89
2019-11-23,150.13
2019-11-24,136.82
2019-11-25,149.13
2019-11-26,145.41
2019-11-27,152.59
2019-11-28,152.63
2019-11-29,154.1
2019-11-30,146.89
2019-12-01,150.2
2019-12-02,149.3
2019-12-03,144.76
2019-12-04,144.99
2019-12-05,144.99
2019-12-06,148.69
2019-12-07,146.97
2019-12-08,150.48
2019-12-09,147.13
2019-12-10,145.22
2019-12-11,141.9
2019-12-12,141.9
2019-12-13,144.5
2019-12-14,140.93
2019-12-15,141.29
2019-12-16,141.29
2019-12-17,123.85
2019-12-18,129.29
2019-12-19,129.29
2019-12-20,127.5
2019-12-21,127.26
2019-12-22,133.74
2019-12-23,127.77
2019-12-24,125.73
2019-12-25,124.28
2019-12-26,126.1
2019-12-27,126.93
2019-12-28,127.86
2019-12-29,133.94
2019-12-30,130.91
2019-12-31,129.83
2020-01-01,128.62
2020-01-02,126.4
2020-01-03,133.36
2020-01-04,136.06
2020-01-05,139.38
2020-01-06,143.65
2020-01-07,144.77
2020-01-08,139.81
2020-01-09,136.56
2020-01-10,143.79
2020-01-11,143.86
2020-01-12,143.55
2020-01-13,149.24
2020-01-14,162.78
2020-01-15,159.77
2020-01-16,164.86
2020-01-17,171.76
2020-01-18,176.26
2020-01-19,165.24
2020-01-20,167.62
2020-01-21,168.4
2020-01-22,164.86
2020-01-23,159.13
2020-01-24,158.89
2020-01-25,161.18
2020-01-26,167.45
2020-01-27,172.8
2020-01-28,176.4
2020-01-29,172.98
2020-01-30,183.01
2020-01-31,182.65
2020-02-01,180.34
2020-02-02,191.42
2020-02-03,187.58
2020-02-04,189.05
2020-02-05,206.26
2020-02-06,217.06
2020-02-07,217.56
2020-02-08,228.86
2020-02-09,225.41
2020-02-10,218.8
2020-02-11,245.15
2020-02-12,269.9
2020-02-13,266.6
2020-02-14,282.62
2020-02-15,271.17
2020-02-16,249.76
2020-02-17,268.9
2020-02-18,280.29
2020-02-19,260.87
2020-02-20,262.66
2020-02-21,263.02
2020-02-22,265.74
2020-02-23,268.54
2020-02-24,261.9
2020-02-25,238.72
2020-02-26,218.53
2020-02-27,230.08
2020-02-28,230.58
2020-02-29,223.69
2020-03-01,218.82
2020-03-02,231.97
2020-03-03,226.38
2020-03-04,226.8
2020-03-05,229.67
2020-03-06,244.46
2020-03-07,231.69
2020-03-08,201.83
2020-03-09,202.63
2020-03-10,201.84
2020-03-11,183.11
2020-03-12,135.47
2020-03-13,134.39
2020-03-14,121.05
2020-03-15,122
2020-03-16,117.69
2020-03-17,117.77
2020-03-18,116.33
2020-03-19,135.15
2020-03-20,134.24
2020-03-21,135.95
2020-03-22,125.14
2020-03-23,134.71
2020-03-24,136.25
2020-03-25,137.67
2020-03-26,139.77
2020-03-27,126.29
2020-03-28,130.44
2020-03-29,126.97
2020-03-30,132.51
2020-03-31,132.92
2020-04-01,136.6
2020-04-02,141.72
2020-04-03,140.18
2020-04-04,144.27
2020-04-05,144.21
2020-04-06,171.24
2020-04-07,172.21
2020-04-08,170.44
2020-04-09,163.71
2020-04-10,160.38
2020-04-11,156.25
2020-04-12,152.59
2020-04-13,158.32
2020-04-14,160.62
2020-04-15,153.26
2020-04-16,171.74
2020-04-17,173.36
2020-04-18,187.85
2020-04-19,184.34
2020-04-20,172.06
2020-04-21,171.83
2020-04-22,183.37
2020-04-23,188.41
2020-04-24,188.45
2020-04-25,195.03
2020-04-26,197.64
2020-04-27,194.51
2020-04-28,198.4
2020-04-29,225.98
2020-04-30,208.78
2020-05-01,213.4
2020-05-02,218.25
2020-05-03,203.98
2020-05-04,206.49
2020-05-05,206.83
2020-05-06,205.31
2020-05-07,213.16
2020-05-08,213.98
2020-05-09,186.14
2020-05-10,189.06
2020-05-11,188.86
2020-05-12,190.79
2020-05-13,199.25
2020-05-14,199.44
2020-05-15,198.88
2020-05-16,201.53
2020-05-17,215.14
2020-05-18,210.18
2020-05-19,212.76
2020-05-20,208.9
2020-05-21,196.84
2020-05-22,209.86
2020-05-23,209.23
2020-05-24,202.38
2020-05-25,204.96
2020-05-26,201.82
2020-05-27,206.42
2020-05-28,221.95
2020-05-29,222.87
2020-05-30,237.41
2020-05-31,238.68
2020-06-01,247.3
2020-06-02,235.73
2020-06-03,245.55
2020-06-04,242.44
2020-06-05,240.11
2020-06-06,243.26
2020-06-07,244.27
2020-06-08,243.46
2020-06-09,243.99
2020-06-10,248.14
2020-06-11,233.24
2020-06-12,235.79
2020-06-13,237.66
2020-06-14,225.47
2020-06-15,233.03
2020-06-16,232.77
2020-06-17,233.31
2020-06-18,227.54
2020-06-19,230.29
2020-06-20,229.6
2020-06-21,234.25
2020-06-22,242.74
2020-06-23,245.19
2020-06-24,229.42
2020-06-25,232.2
2020-06-26,229.45
2020-06-27,219.23
2020-06-28,224.39
2020-06-29,227.26
2020-06-30,225.57
2020-07-01,231.17
2020-07-02,226.52
2020-07-03,226.18
2020-07-04,228.19
2020-07-05,227.84
2020-07-06,239.49
2020-07-07,241.75
2020-07-08,244.82
2020-07-09,240.18
2020-07-10,240.3
2020-07-11,240.91
2020-07-12,241.55
2020-07-13,238.85
2020-07-14,239.29
2020-07-15,238.18
2020-07-16,233.23
2020-07-17,233.12
2020-07-18,235.24
2020-07-19,238.91
2020-07-20,236.88
2020-07-21,244.8
2020-07-22,264.26
2020-07-23,273.54
2020-07-24,283.45
2020-07-25,303.14
2020-07-26,325.83
2020-07-27,320.15
2020-07-28,316.59
2020-07-29,316.64
2020-07-30,329.46
2020-07-31,352.6
2020-08-01,408.37
2020-08-02,379.35
2020-08-03,391.28
2020-08-04,389.6
2020-08-05,396.13
2020-08-06,396.14
2020-08-07,378.35
2020-08-08,396.03
2020-08-09,398.13
2020-08-10,394.17
2020-08-11,377.83
2020-08-12,395
2020-08-13,421.67
2020-08-14,439.68
2020-08-15,426.78
2020-08-16,427.09
2020-08-17,430.83
2020-08-18,415.62
2020-08-19,407
2020-08-20,416.44
2020-08-21,385.45
2020-08-22,390.23
2020-08-23,393.39
2020-08-24,401.32
2020-08-25,386.57
2020-08-26,384.45
2020-08-27,386.55
2020-08-28,394.86
2020-08-29,405.16
2020-08-30,425.68
2020-08-31,443.88
2020-09-01,470.28
2020-09-02,443.19
2020-09-03,383.69
2020-09-04,387.58
2020-09-05,328.75
2020-09-06,348.44
2020-09-07,349.33
2020-09-08,334
2020-09-09,370.96
2020-09-10,357.02
2020-09-11,369.86
2020-09-12,389.03
2020-09-13,366.22
2020-09-14,376.1
2020-09-15,360.09
2020-09-16,377
2020-09-17,387.45
2020-09-18,383.18
2020-09-19,381.55
2020-09-20,374.99
2020-09-21,342.99
2020-09-22,341.28
2020-09-23,324.98
2020-09-24,344.81
2020-09-25,350.95
2020-09-26,359.61
2020-09-27,358.06
2020-09-28,353.3
2020-09-29,355.79
2020-09-30,362.34
2020-10-01,352.99
2020-10-02,348.81
2020-10-03,345.98
2020-10-04,351.98
2020-10-05,353.63
2020-10-06,337.02
2020-10-07,339.51
2020-10-08,350.03
2020-10-09,376.1
2020-10-10,370.76
2020-10-11,374.74
2020-10-12,383.09
2020-10-13,381.65
2020-10-14,376.83
2020-10-15,378.36
2020-10-16,368.38
2020-10-17,368.77
2020-10-18,374.04
2020-10-19,380.11
2020-10-20,378.44
2020-10-21,393.33
2020-10-22,414
2020-10-23,412.01
2020-10-24,415.47
2020-10-25,409.38
2020-10-26,393.41
2020-10-27,406.3
2020-10-28,392.01
2020-10-29,385.52
2020-10-30,383.29
2020-10-31,386.88
2020-11-01,399.53
2020-11-02,374.53
2020-11-03,386.89
2020-11-04,405.43
2020-11-05,427.75
2020-11-06,459.41
2020-11-07,439.26
2020-11-08,452.82
2020-11-09,449.66
2020-11-10,463.33
2020-11-11,458.74
2020-11-12,464.49
2020-11-13,472.04
2020-11-14,457.94
2020-11-15,449.99
2020-11-16,462.4
2020-11-17,488.63
2020-11-18,478.43
2020-11-19,485.13
2020-11-20,508.78
2020-11-21,549.85
2020-11-22,574.51
2020-11-23,614.38
2020-11-24,585.19
2020-11-25,534.37
2020-11-26,519.97
2020-11-27,515.39
2020-11-28,543.73
2020-11-29,588.8
2020-11-30,605.35
2020-12-01,585.15
2020-12-02,595.79
2020-12-03,602.86
2020-12-04,576.12
2020-12-05,597.47
2020-12-06,595.38
2020-12-07,588.56
2020-12-08,552
2020-12-09,567.47
2020-12-10,547.43
2020-12-11,554.7
2020-12-12,565.56
2020-12-13,590.61
2020-12-14,593.22
2020-12-15,583.91
2020-12-16,637.13
2020-12-17,643.87
2020-12-18,656.84
2020-12-19,647.62
2020-12-20,645.28
2020-12-21,610.01
2020-12-22,622.78
2020-12-23,574.95
2020-12-24,605.86
2020-12-25,633.99
2020-12-26,643.47
2020-12-27,703.28
2020-12-28,698.91
2020-12-29,732.69
2020-12-30,743.7
2020-12-31,746.69
2021-01-01,732.14
2021-01-02,773.66
2021-01-03,1023.12
2021-01-04,1001.72
2021-01-05,1080.09
2021-01-06,1218.41
2021-01-07,1152.91
2021-01-08,1227.74
2021-01-09,1315.43
2021-01-10,1101.2
2021-01-11,1088.38
2021-01-12,1045.77
2021-01-13,1097.76
2021-01-14,1219
2021-01-15,1179.36
2021-01-16,1241.89
2021-01-17,1193.62
2021-01-18,1322.18
2021-01-19,1342.27
2021-01-20,1327.31
2021-01-21,1160.47
2021-01-22,1234.14
2021-01-23,1295.1
2021-01-24,1428.59
2021-01-25,1314.85
2021-01-26,1311.11
2021-01-27,1291.66
2021-01-28,1323.98
2021-01-29,1342.34
2021-01-30,1359.22
2021-01-31,1318.18
2021-02-01,1370
2021-02-02,1541.68
2021-02-03,1648.62
2021-02-04,1641.97
2021-02-05,1682.89
2021-02-06,1629.06
2021-02-07,1582.45
2021-02-08,1737.94
2021-02-09,1813.21
2021-02-10,1745.01
2021-02-11,1766.87
2021-02-12,1869.36
2021-02-13,1811.68
2021-02-14,1730.44
2021-02-15,1820.46
2021-02-16,1754.57
2021-02-17,1893.59
2021-02-18,1910.18
2021-02-19,2016.34
2021-02-20,1935.3
2021-02-21,1871.71
2021-02-22,1678.88
2021-02-23,1640.95
2021-02-24,1606.72
2021-02-25,1491.66
2021-02-26,1491.32
2021-02-27,1371.19
2021-02-28,1435.21
2021-03-01,1558.78
2021-03-02,1521.26
2021-03-03,1555.9
2021-03-04,1482.82
2021-03-05,1531.74
2021-03-06,1650.74
2021-03-07,1725.08
2021-03-08,1850.69
2021-03-09,1778.06
2021-03-10,1803.2
2021-03-11,1818.64
2021-03-12,1759.54
2021-03-13,1910.54
2021-03-14,1883.32
2021-03-15,1749.65
2021-03-16,1768.88
2021-03-17,1834.24
2021-03-18,1781.08
2021-03-19,1834.16
2021-03-20,1788.6
2021-03-21,1784.51
2021-03-22,1702.34
2021-03-23,1679.83
2021-03-24,1572.81
2021-03-25,1620.62
2021-03-26,1694.48
2021-03-27,1711.61
2021-03-28,1695.8
2021-03-29,1796.29
2021-03-30,1820.42
2021-03-31,1924.25
2021-04-01,1993.87
2021-04-02,2093.49
2021-04-03,2016.73
2021-04-04,2029.09
2021-04-05,2116.1
2021-04-06,2105.16
2021-04-07,1997.47
2021-04-08,2072.93
2021-04-09,2142.08
2021-04-10,2144.42
2021-04-11,2148.9
2021-04-12,2162.34
2021-04-13,2347.98
2021-04-14,2475.01
2021-04-15,2500.32
2021-04-16,2489.82
2021-04-17,2180
2021-04-18,2271.21
2021-04-19,2109.77
2021-04-20,2288.99
2021-04-21,2388.05
2021-04-22,2284.47
2021-04-23,2298.28
2021-04-24,2190.65
2021-04-25,2456.56
2021-04-26,2497.07
2021-04-27,2632.23
2021-04-28,2698.5
2021-04-29,2746.72
2021-04-30,2844.35
2021-05-01,2952.41
2021-05-02,2183.614258
2021-05-03,2083.968018
2021-05-04,2130.819336
2021-05-05,2164.627197
2021-05-06,2158.237793
2021-05-07,2119.208252
2021-05-08,2173.642578
2021-05-09,2205.431885
2021-05-10,2224.013428
2021-05-11,2237.718018
2021-05-12,2105.523682
2021-05-13,2152.119385
2021-05-14,2329.410889
2021-05-15,2272.005859
2021-05-16,2304.774414
2021-05-17,2380.421631
2021-05-18,2299.431885
2021-05-19,2331.399902
2021-05-20,2290.841553
2021-05-21,2224.888428
2021-05-22,2195.947998
2021-05-23,2227.626953
2021-05-24,2264.327393
2021-05-25,2353.119629
2021-05-26,2208.016602
2021-05-27,2183.711182
2021-05-28,2205.425293
2021-05-29,2300.223633
2021-05-30,2254.090332
2021-05-31,2201.493164
2021-06-01,2022.805908
2021-06-02,2119.668701
2021-06-03,2137.982666
2021-06-04,2143.475098
2021-06-05,2070.622314
2021-06-06,2060.674561
2021-06-07,2124.553955
2021-06-08,2089.398926
2021-06-09,2068.423096
2021-06-10,2070.662109
2021-06-11,2071.888672
2021-06-12,2111.158203
2021-06-13,2131.171631
2021-06-14,2113.099121
2021-06-15,2081.240967
2021-06-16,2097.899658
2021-06-17,2105.298584
2021-06-18,2107.924316
2021-06-19,2027.90918
2021-06-20,2040.031372
2021-06-21,2017.622192
2021-06-22,2060.475586
2021-06-23,2072.711182
2021-06-24,2019.965576
2021-06-25,1966.277588
2021-06-26,2000.476196
2021-06-27,2012.397461
2021-06-28,2052.571777
2021-06-29,1969.170776
2021-06-30,1956.612793
2021-07-01,1958.962891
2021-07-02,1957.097656
2021-07-03,1950.44104
2021-07-04,1940.866699
2021-07-05,1928.344849
2021-07-06,1935.291748
2021-07-07,1936.499146
2021-07-08,1911.502197
2021-07-09,1910.2229
2021-07-10,1909.996948
2021-07-11,1919.520752
2021-07-12,1950.305664
2021-07-13,1921.030151
2021-07-14,1891.690308
2021-07-15,1896.762573
2021-07-16,1915.397339
2021-07-17,1907.543091
2021-07-18,1888.868652
2021-07-19,1864.050049
2021-07-20,1845.278931
2021-07-21,1850.276978
2021-07-22,1872.67749
2021-07-23,1846.050781
2021-07-24,1836.582153
2021-07-25,1822.74231
2021-07-26,1839.78186
2021-07-27,1828.228149
2021-07-28,1818.541382
2021-07-29,1797.722168
2021-07-30,1791.639282
